simplex;filtration
446,449,523;34.5303294541
101,224;34.5330325
39,75,126;34.5389296477
381,430,462,470;34.5454766959
376,388,431;34.5489123698
459,511,554;34.5492322048
459,511,534,554;34.5492322048
15,27,75;34.5664248719
15,27,32,75;34.5664248719
290,361,393;34.5716616587
104,175,183;34.5769364357
296,396;34.5774688181
282,296,396;34.5774688181
296,366,396;34.5774688181
282,296,366,396;34.5774688181
136,204,243;34.6166050179
120,211;34.6556355942
120,162,211;34.6556355942
120,190,211;34.6556355942
120,162,190,211;34.6556355942
104,117,175,183;34.6923321026
330,346,347;34.7015429246
330,346,347,377;34.7015429246
32,39,68;34.7118155238
15,32,39,68;34.7118155238
539,557,566;34.7288342615
539,557,566,573;34.7288342615
284,307;34.738653209
265,284,307;34.738653209
125,155;34.7524351817
123,125,155;34.7524351817
245,350;34.7663809705
245,332,350;34.7663809705
245,350,355;34.7663809705
245,332,350,355;34.7663809705
479,527,581;34.770291617
479,527,560,581;34.770291617
247,331;34.7781288075
218,247,331;34.7781288075
247,306,331;34.7781288075
218,247,306,331;34.7781288075
244,267,322;34.8120018892
244,267,299,322;34.8120018892
335,416,429;34.8276782883
335,397,416,429;34.8276782883
136,161,243;34.8361828198
136,155,161,243;34.8361828198
313,407;34.8362072129
313,336,407;34.8362072129
313,357,407;34.8362072129
313,336,357,407;34.8362072129
485,511;34.8364782512
459,485,511;34.8364782512
485,511,554;34.843474589
459,485,511,554;34.843474589
205,327;34.8799742221
205,230,327;34.8799742221
306,396;34.903117565
306,335,396;34.903117565
306,396,397;34.903117565
306,335,396,397;34.903117565
457,566;34.93308125
25,87;34.935329647
25,47,87;34.935329647
290,329,361,393;34.9440522347
73,136,166;34.9448655509
205,242,327;34.9470221871
205,230,242,327;34.9470221871
290,345,361,393;34.9552039099
185,287,321;34.9662701671
153,222;34.9897230025
153,222,234;34.9897230025
411,467;35.004373817
391,411,467;35.004373817
411,467,480;35.004373817
391,411,467,480;35.004373817
109,183;35.00904925
73,100,136,166;35.0261106661
139,153,234;35.0319294925
139,153,173,234;35.0319294925
377,480;35.0342133972
377,391,480;35.0342133972
312,326,390;35.0396749857
246,262,285;35.0402694781
241,246,262,285;35.0402694781
377,427,480;35.041800484
377,391,427,480;35.041800484
161,184,240;35.048192832
161,163,184,240;35.048192832
109,113,183;35.0521533069
411,495;35.0550880939
411,418,495;35.0550880939
411,480,495;35.0550880939
411,418,480,495;35.0550880939
266,268,333;35.0853967277
266,268,274,333;35.0853967277
377,391,450;35.1099438356
230,272,294,327;35.1228860388
365,383,425;35.1517320474
365,383,419,425;35.1517320474
297,347;35.15637
325,351,427;35.1742839079
325,351,378,427;35.1742839079
368,421;35.1753440093
368,405,421;35.1753440093
346,393,450;35.1916971467
346,393,417,450;35.1916971467
301,383;35.19734475
113,234;35.2015861176
113,139,234;35.2015861176
113,153,234;35.2015861176
113,139,153,234;35.2015861176
258,297,347;35.2079123201
290,297,347;35.2330331281
198,302,313;35.234559425
340,360;35.2499290491
316,340,360;35.2499290491
344,407;35.2505646322
344,357,407;35.2505646322
344,398,407;35.2505646322
344,357,398,407;35.2505646322
340,360,415;35.2506498128
316,340,360,415;35.2506498128
158,252;35.2690407202
158,193,252;35.2690407202
158,240,252;35.2690407202
158,193,240,252;35.2690407202
218,348;35.2933251658
218,306,348;35.2933251658
218,331,348;35.2933251658
218,306,331,348;35.2933251658
381,463;35.2942040146
371,381,463;35.2942040146
190,199,229;35.2986573826
190,199,221,229;35.2986573826
258,290,297,347;35.302214144
417,528;35.302662769
417,442,528;35.302662769
198,278;35.3055786974
198,240,278;35.3055786974
198,278,313;35.3055786974
198,240,278,313;35.3055786974
90,120,211;35.3266230935
90,120,190,211;35.3266230935
32,39,75;35.3303586409
37,86;35.3390376916
37,86,108;35.3390376916
265,272,343;35.3688353805
265,272,307,343;35.3688353805
73,136,166,169;35.3759753882
185,198,287,321;35.3998935605
37,86,96;35.4048276892
37,86,96,108;35.4048276892
147,158,163;35.4090199964
147,158,163,193;35.4090199964
183,199,229;35.4108758602
183,199,229,234;35.4108758602
73,158;35.4206492847
68,73,158;35.4206492847
73,144,158;35.4206492847
68,73,144,158;35.4206492847
101,142,224;35.4393761587
381,463,470;35.4651400112
113,183,234;35.468962177
113,139,183,234;35.468962177
116,168;35.4725345385
116,119,168;35.4725345385
116,137,168;35.4725345385
116,119,137,168;35.4725345385
371,381,463,470;35.4836628661
74,129;35.4890635137
74,98,129;35.4890635137
74,129,131;35.4890635137
74,98,129,131;35.4890635137
36,50,122;35.5222979169
36,50,95,122;35.5222979169
52,122;35.5346715
408,436,451;35.5568085305
408,429,436,451;35.5568085305
331,396;35.5763709493
331,396,397;35.5763709493
331,396,407;35.5763709493
331,396,397,407;35.5763709493
157,158,193;35.6022528622
147,157,158,193;35.6022528622
39,75,91;35.6051309033
39,75,91,126;35.6051309033
346,391,450;35.6070900507
297,347,393;35.6133256915
363,372;35.6246679025
328,363,372;35.6246679025
346,377,391,450;35.6279161912
312,314,326,390;35.6369369347
273,396;35.639655008
273,335,396;35.639655008
23,59;35.6431415539
23,47,59;35.6431415539
52,122,133;35.6481691442
447,457;35.6544738976
447,457,475;35.6544738976
447,457,497;35.6544738976
447,457,475,497;35.6544738976
43,58;35.6619302402
43,58,84;35.6619302402
43,58,89;35.6619302402
43,58,84,89;35.6619302402
387,411,467;35.66260894
387,391,411,467;35.66260894
290,297,347,393;35.668450165
372,439,483;35.6763084879
372,399,439,483;35.6763084879
301,355,383;35.6835134488
301,350;35.6897455987
301,350,355;35.6897455987
71,74,129;35.7104803035
71,74,98,129;35.7104803035
219,240;35.734985613
184,219,240;35.734985613
219,240,262;35.734985613
184,219,240,262;35.734985613
426,491;35.7428249928
426,460,491;35.7428249928
155,219;35.7453370349
155,161,219;35.7453370349
28,43,58;35.7546024721
28,43,58,89;35.7546024721
345,346;35.764272629
297,345,346;35.764272629
334,443;35.8072658333
334,366,443;35.8072658333
334,406,443;35.8072658333
334,366,406,443;35.8072658333
333,383,425;35.8304951604
333,365,383,425;35.8304951604
118,192;35.8441217712
118,140,192;35.8441217712
118,188,192;35.8441217712
118,140,188,192;35.8441217712
364,477;35.8678259483
364,446,477;35.8678259483
23,25,87;35.8678578658
23,25,47,87;35.8678578658
153,220,222;35.8704400848
153,220,222,234;35.8704400848
199,327;35.8786104861
199,230,327;35.8786104861
335,415,429;35.8917429879
335,415,416,429;35.8917429879
199,272,327;35.9075391353
199,230,272,327;35.9075391353
73,158,169;35.9092237606
73,144,158,169;35.9092237606
282,335;35.9137517395
273,282,335;35.9137517395
263,330;35.9462665292
263,294,330;35.9462665292
263,330,351;35.9462665292
263,294,330,351;35.9462665292
391,450,495;35.9610072144
253,284,307;35.9624840941
253,265,284,307;35.9624840941
479,574,581;35.9671702756
479,560,574,581;35.9671702756
475,539,557;35.9848528017
475,539,548,557;35.9848528017
205,272;35.9856085548
199,205,272;35.9856085548
205,221,272;35.9856085548
199,205,221,272;35.9856085548
417,450,528;35.9883561048
417,442,450,528;35.9883561048
458,463;36.0039973491
440,458,463;36.0039973491
458,463,481;36.0039973491
440,458,463,481;36.0039973491
153,183;36.01618465
153,183,234;36.01618465
113,153,183;36.0163903863
113,153,183,234;36.0163903863
161,283;36.033478
417,509,528;36.041289552
417,442,509,528;36.041289552
288,340,360;36.0978087272
288,316,340,360;36.0978087272
409,415,429;36.1191271262
169,243;36.1297641754
169,204,243;36.1297641754
313,344,407;36.1595705231
313,344,357,407;36.1595705231
258,346,347;36.1808453246
47,87,148;36.1970429325
47,87,117,148;36.1970429325
240,302;36.2050911801
240,278,302;36.2050911801
503,566;36.2052711983
497,503,566;36.2052711983
503,557,566;36.2052711983
497,503,557,566;36.2052711983
50,52,122;36.23352102
219,278;36.242925489
219,262,278;36.242925489
219,278,279;36.242925489
219,262,278,279;36.242925489
273,360,396;36.244770933
273,335,360,396;36.244770933
345,361,371;36.2463806311
323,345,361,371;36.2463806311
0,16;36.2483337976
0,2,16;36.2483337976
301,333,383;36.3356340967
273,366,396;36.3524914478
273,360,366,396;36.3524914478
50,52,122,133;36.3595504196
23,28;36.3632624597
19,23,28;36.3632624597
23,28,58;36.3632624597
19,23,28,58;36.3632624597
197,224;36.3810990719
197,211,224;36.3810990719
197,215,224;36.3810990719
197,211,215,224;36.3810990719
240,243,302;36.4104109102
240,243,278,302;36.4104109102
219,240,278;36.4207841701
219,240,262,278;36.4207841701
23,84;36.5130092824
23,47,84;36.5130092824
23,58,84;36.5130092824
23,47,58,84;36.5130092824
109,222;36.544226
273,282,396;36.546440786
426,491,511;36.5530965508
426,460,491,511;36.5530965508
439,457;36.5536725
1,8;36.5845009185
1,5,8;36.5845009185
439,457,497;36.6184423232
198,331;36.6206575
198,218,331;36.6312595988
457,497,566;36.6412379705
198,321,331;36.6459914633
282,335,396;36.6510375782
318,360;36.6574977707
288,318,360;36.6574977707
244,279;36.6835953125
244,279,283;36.6835953125
244,279,322;36.6835953125
244,279,283,322;36.6835953125
331,336,396;36.6926017526
331,336,396,407;36.6926017526
298,357;36.7069996957
278,298,357;36.7069996957
298,344,357;36.7069996957
278,298,344,357;36.7069996957
273,282,335,396;36.7204998163
314,362;36.7333701656
297,314,362;36.7333701656
204,240;36.7421573334
169,204,240;36.7421573334
198,204,240;36.7421573334
169,198,204,240;36.7421573334
282,306,335;36.7565579172
273,282,306,335;36.7565579172
563,576;36.7765465088
552,563,576;36.7765465088
563,570,576;36.7765465088
552,563,570,576;36.7765465088
426,435,491;36.791909691
426,435,460,491;36.791909691
104,183,190;36.7919568245
161,243,283;36.7954244017
23,59,84;36.7977426669
23,47,59,84;36.7977426669
198,278,302;36.79861506
198,278,302,313;36.811281235
68,169;36.8129927717
68,73,169;36.8129927717
68,158,169;36.8129927717
68,73,158,169;36.8129927717
388,406;36.8385779765
376,388,406;36.8385779765
71,154;36.9473011889
71,129,154;36.9473011889
71,133,154;36.9473011889
71,129,133,154;36.9473011889
309,322;36.9565412611
299,309,322;36.9565412611
309,322,386;36.9565412611
299,309,322,386;36.9565412611
161,244,283;36.9605325298
8,23,59;36.9611975306
8,23,47,59;36.9611975306
562,581;36.9632121429
562,574,581;36.9632121429
562,581,582;36.9632121429
562,574,581,582;36.9632121429
391,418,450;36.9868851089
161,243,244,283;37.0067401977
301,350,383;37.0172266007
301,350,355,383;37.0172266007
42,61;37.0200948478
42,61,95;37.0200948478
425,447;37.0242723106
425,447,475;37.0242723106
417,495,528;37.0489514632
417,450,495,528;37.0489514632
5,43;37.0508821595
5,28,43;37.0508821595
313,364,407;37.0606061985
30,42,61;37.0733518511
30,42,61,95;37.0733518511
418,450,495;37.0734522057
418,450,473,495;37.0734522057
267,309,322;37.0857193001
267,299,309,322;37.0857193001
409,429,468;37.097046114
388,406,431;37.101429119
376,388,406,431;37.101429119
217,285;37.1091650092
217,223,285;37.1091650092
217,226,285;37.1091650092
217,223,226,285;37.1091650092
381,481;37.1092388757
381,470,481;37.1092388757
381,463,481;37.1123413247
381,463,470,481;37.1123413247
218,302;37.1471879679
204,218,302;37.1471879679
5,23,28;37.1662517178
5,19,23,28;37.1662517178
15,39,75;37.1764179411
15,32,39,75;37.1764179411
273,296,396;37.2022924167
273,296,366,396;37.2022924167
391,411,495;37.244406351
391,411,480,495;37.244406351
428,439;37.2475337863
428,439,483;37.2475337863
456,478,539;37.2493300236
456,478,484,539;37.2493300236
183,190,199;37.2623251328
183,190,199,229;37.2623251328
109,153,222;37.2747277287
37,74,108;37.2762644172
37,74,108,115;37.2762644172
381,458,481;37.2807671738
381,458,470,481;37.2807671738
456,496;37.2847815721
433,456,496;37.2847815721
456,478,496;37.2847815721
433,456,478,496;37.2847815721
250,280,292;37.2903157134
250,280,288,292;37.2903157134
351,377,427;37.3179585353
351,377,378,427;37.3179585353
52,122,163;37.3179591516
52,122,133,163;37.3179591516
199,205,327;37.3356781512
199,205,230,327;37.3356781512
520,524;37.3460358352
500,520,524;37.3460358352
520,524,540;37.3460358352
500,520,524,540;37.3460358352
297,346,347;37.3696838979
1,3,8;37.3738000888
1,3,5,8;37.3738000888
68,163;37.3899219666
68,147,163;37.3899219666
52,68,163;37.4112885181
52,68,147,163;37.4112885181
265,314;37.4218376525
256,265,314;37.4218376525
318,376;37.46356325
336,364;37.487156963
313,336,364;37.487156963
331,336,364;37.487156963
313,331,336,364;37.487156963
485,532;37.4900588384
485,532,554;37.4900588384
336,364,407;37.4998612554
331,336,364,407;37.4998612554
313,336,364,407;37.5201278639
381,440;37.5357555
258,297,346,347;37.5395769863
297,346,347,393;37.5397776421
273,282,296,396;37.5504241
318,340,360;37.5539486723
288,318,340,360;37.5539486723
436,449;37.5695146704
436,446,449;37.5695146704
438,506,516;37.5720180908
438,491,506,516;37.5720180908
238,305;37.5861807535
238,275,305;37.5861807535
238,290,305;37.5861807535
238,275,290,305;37.5861807535
391,418,495;37.5967219143
391,411,418,495;37.5967219143
109,183,222;37.6146375252
425,447,457;37.6200977247
425,447,457,475;37.6200977247
200,209;37.6231798446
200,206,209;37.6231798446
200,209,228;37.6231798446
200,206,209,228;37.6231798446
505,540;37.625016479
500,505,540;37.625016479
505,514,540;37.625016479
500,505,514,540;37.625016479
157,193,248;37.6303491234
157,193,201,248;37.6303491234
218,247,302;37.6757190326
204,218,247,302;37.6757190326
314,411;37.6820998926
314,369,411;37.6820998926
314,411,418;37.6820998926
314,369,411,418;37.6820998926
381,440,458;37.6845481662
265,312,314;37.7247323289
42,61,110;37.7270627093
42,61,95,110;37.7270627093
139,183,190;37.7653680326
297,418;37.7812171189
297,314,418;37.7812171189
297,345,418;37.7812171189
297,314,345,418;37.7812171189
409,415,429,468;37.8259592176
198,240,302;37.8742836651
198,240,278,302;37.8742836651
109,153,183;37.8892475919
109,113,153,183;37.8892475919
111,186;37.8966874999
111,166,186;37.8966874999
111,176,186;37.8966874999
111,166,176,186;37.8966874999
267,386;37.9101862119
267,309,386;37.9101862119
267,322,386;37.9101862119
267,309,322,386;37.9101862119
130,202,243;37.929424834
326,440;37.9341416503
326,418,440;37.9341416503
326,371,440;37.9341881938
326,371,418,440;37.9341881938
314,362,369;37.9830941656
326,390,440;37.9873471086
326,390,418,440;37.9873471086
371,381,440;37.9943257105
318,360,376;38.006497204
475,566;38.009325329
475,503,566;38.009325329
475,557,566;38.009325329
475,503,557,566;38.009325329
436,510;38.0424215836
436,510,517;38.0424215836
436,510,523;38.0424215836
436,510,517,523;38.0424215836
349,415,429;38.0430648598
161,240,283;38.0506774982
318,376,415;38.0579829191
104,139,183,190;38.0702712887
318,360,415;38.0753068195
335,349,415,429;38.0781485234
381,440,463;38.0832482702
271,285;38.110295939
259,271,285;38.110295939
306,336;38.110805
349,409,415,429;38.1116253696
32,39,126;38.1334490009
32,39,75,126;38.1334490009
304,367;38.1344934581
304,320,367;38.1344934581
304,367,374;38.1344934581
304,320,367,374;38.1344934581
317,376,388;38.1688403738
567,569;38.1688473042
556,567,569;38.1688473042
170,186;38.1768979985
170,176,186;38.1768979985
170,186,187;38.1768979985
170,176,186,187;38.1768979985
364,424,477;38.1960961235
364,424,446,477;38.1960961235
371,381,440,463;38.2106239748
219,283;38.2465889432
219,279,283;38.2465889432
204,240,302;38.254365577
32,39,68,126;38.256733851
318,340,360,415;38.2693684645
103,211;38.2752508715
103,142,211;38.2752508715
103,143,211;38.2752508715
103,142,143,211;38.2752508715
153,183,222;38.2772468549
153,183,222,234;38.2772468549
75,91,132;38.2782336527
75,91,126,132;38.2782336527
307,369;38.3123774279
307,343,369;38.3123774279
307,369,387;38.3123774279
307,343,369,387;38.3123774279
335,336;38.3160655625
335,336,396;38.3160655625
210,239;38.3241199491
210,239,254;38.3241199491
210,239,264;38.3241199491
210,239,254,264;38.3241199491
274,328;38.3386978997
274,319,328;38.3386978997
274,328,338;38.3386978997
274,319,328,338;38.3386978997
381,458,463;38.3543893832
381,458,463,481;38.3543893832
100,204;38.3561372416
100,166,204;38.3561372416
282,335,336;38.372187655
282,335,336,396;38.372187655
282,306,336;38.3846021903
198,204,240,302;38.4041572104
139,183,190,199;38.405165498
439,447,457;38.4139564747
439,447,457,497;38.4139564747
100,136,204;38.4181733956
100,136,166,204;38.4181733956
372,428,439;38.4260033417
21,106;38.4270302422
21,44,106;38.4270302422
21,78,106;38.4270302422
21,44,78,106;38.4270302422
476,553;38.4311583391
476,523,553;38.4311583391
476,538,553;38.4311583391
476,523,538,553;38.4311583391
376,453;38.4457339275
376,388,453;38.4457339275
376,431,453;38.4457339275
376,388,431,453;38.4457339275
475,497,566;38.4625339863
475,497,503,566;38.4625339863
372,428,439,483;38.4686983573
289,367;38.4767438397
289,320,367;38.4767438397
289,337,367;38.4767438397
289,320,337,367;38.4767438397
485,545;38.4911322676
485,545,554;38.4911322676
237,246;38.4989751386
212,237,246;38.4989751386
231,237,246;38.4989751386
212,231,237,246;38.4989751386
453,509;38.5147700242
453,471,509;38.5147700242
453,508,509;38.5147700242
453,471,508,509;38.5147700242
525,562;38.5202152029
525,546,562;38.5202152029
318,360,376,415;38.5290840239
306,336,396;38.5509417969
205,265,272;38.5511589499
205,221,265,272;38.5511589499
17,37,48;38.5575082998
17,37,41,48;38.5575082998
158,287;38.5783136623
158,185,287;38.5783136623
158,240,287;38.5783136623
158,185,240,287;38.5783136623
204,240,243;38.5880478635
104,175,190;38.5894876966
100,202,204;38.5952867491
100,166,202,204;38.5952867491
381,440,458,463;38.5984091106
439,457,507;38.6091292314
439,457,497,507;38.6091292314
130,204;38.61202625
33,118;38.6180020283
33,80,118;38.6180020283
33,99,118;38.6180020283
33,80,99,118;38.6180020283
